timestamp,price
2025-01-14 02:00,92077.65
2025-01-14 03:00,92312.18
2025-01-14 04:00,93575.53
2025-01-14 05:00,94193.49
2025-01-14 06:00,94399.98
2025-01-14 07:00,94536.1
2025-01-14 08:00,94470.77
2025-01-14 09:00,94834.5
2025-01-14 10:00,94882.65
2025-01-14 11:00,94861.4
2025-01-14 12:00,95119.19
2025-01-14 13:00,94916.08
2025-01-14 14:00,95031.94
2025-01-14 15:00,94864.0
2025-01-14 16:00,95488.5
2025-01-14 17:00,97159.44
2025-01-14 18:00,96697.08
2025-01-14 19:00,96548.04
2025-01-14 20:00,95988.0
2025-01-14 21:00,96336.0
2025-01-14 22:00,96293.6
2025-01-14 23:00,96471.65
2025-01-15 00:00,95745.43
2025-01-15 01:00,96527.96
2025-01-15 02:00,96777.8
2025-01-15 03:00,96537.8
2025-01-15 04:00,96505.04
2025-01-15 05:00,96486.09
2025-01-15 06:00,96691.91
2025-01-15 07:00,96560.86
2025-01-15 08:00,96889.36
2025-01-15 09:00,97349.62
2025-01-15 10:00,96824.06
2025-01-15 11:00,97317.12
2025-01-15 12:00,97189.71
2025-01-15 13:00,97029.97
2025-01-15 14:00,97105.48
2025-01-15 15:00,97301.35
2025-01-15 16:00,97202.26
2025-01-15 17:00,96816.47
2025-01-15 18:00,96933.59
2025-01-15 19:00,96762.18
2025-01-15 20:00,96942.93
2025-01-15 21:00,98964.0
2025-01-15 22:00,99434.41
2025-01-15 23:00,98992.42
2025-01-16 00:00,98995.58
2025-01-16 01:00,98645.65
2025-01-16 02:00,99446.14
2025-01-16 03:00,99844.9
2025-01-16 04:00,99566.4
2025-01-16 05:00,99672.0
2025-01-16 06:00,99713.46
2025-01-16 07:00,100497.35
2025-01-16 08:00,99869.26
2025-01-16 09:00,100082.35
2025-01-16 10:00,99637.77
2025-01-16 11:00,99478.03
2025-01-16 12:00,99610.0
2025-01-16 13:00,99382.11
2025-01-16 14:00,99801.23
2025-01-16 15:00,99799.99
2025-01-16 16:00,98955.8
2025-01-16 17:00,99152.93
2025-01-16 18:00,99214.25
2025-01-16 19:00,99158.71
2025-01-16 20:00,99392.09
2025-01-16 21:00,99084.04
2025-01-16 22:00,97618.89
2025-01-16 23:00,99296.17
2025-01-17 00:00,99346.39
2025-01-17 01:00,99838.54
2025-01-17 02:00,99584.24
2025-01-17 03:00,100417.2
2025-01-17 04:00,100343.99
2025-01-17 05:00,100156.98
2025-01-17 06:00,99838.25
2025-01-17 07:00,99987.3
2025-01-17 08:00,100120.58
2025-01-17 09:00,101659.8
2025-01-17 10:00,101100.0
2025-01-17 11:00,101051.73
2025-01-17 12:00,101481.29
2025-01-17 13:00,101334.05
2025-01-17 14:00,101408.99
2025-01-17 15:00,101440.5
2025-01-17 16:00,102136.01
2025-01-17 17:00,101861.26
2025-01-17 18:00,102321.53
2025-01-17 19:00,102237.6
2025-01-17 20:00,102745.69
2025-01-17 21:00,102474.14
2025-01-17 22:00,103378.95
2025-01-17 23:00,104000.0
2025-01-18 00:00,104972.81
2025-01-18 01:00,104125.46
2025-01-18 02:00,104835.68
2025-01-18 03:00,105834.93
2025-01-18 04:00,104692.7
2025-01-18 05:00,104604.49
2025-01-18 06:00,104410.39
2025-01-18 07:00,104077.48
2025-01-18 08:00,104656.87
2025-01-18 09:00,104268.14
2025-01-18 10:00,104327.98
2025-01-18 11:00,103559.82
2025-01-18 12:00,103599.27
2025-01-18 13:00,102829.27
2025-01-18 14:00,103440.39
2025-01-18 15:00,102821.75
2025-01-18 16:00,103272.0
2025-01-18 17:00,103159.29
2025-01-18 18:00,103184.64
2025-01-18 19:00,103589.29
2025-01-18 20:00,103457.34
2025-01-18 21:00,104365.81
2025-01-18 22:00,103993.03
2025-01-18 23:00,104568.96
2025-01-19 00:00,103253.66
2025-01-19 01:00,103826.16
2025-01-19 02:00,104084.74
2025-01-19 03:00,104382.01
2025-01-19 04:00,104035.42
2025-01-19 05:00,103889.29
2025-01-19 06:00,104291.3
2025-01-19 07:00,104556.23
2025-01-19 08:00,104108.0
2025-01-19 09:00,104486.83
2025-01-19 10:00,104877.96
2025-01-19 11:00,104984.01
2025-01-19 12:00,105032.03
2025-01-19 13:00,105116.52
2025-01-19 14:00,105568.29
2025-01-19 15:00,105167.12
2025-01-19 16:00,104428.24
2025-01-19 17:00,105299.81
2025-01-19 18:00,104823.86
2025-01-19 19:00,104363.23
2025-01-19 20:00,104936.54
2025-01-19 21:00,104964.71
2025-01-19 22:00,105160.0
2025-01-19 23:00,104936.35
2025-01-20 00:00,104963.11
2025-01-20 01:00,105115.8
2025-01-20 02:00,105042.9
2025-01-20 03:00,106200.0
2025-01-20 04:00,106275.49
2025-01-20 05:00,103684.44
2025-01-20 06:00,103414.0
2025-01-20 07:00,101331.57
2025-01-20 08:00,99794.51
2025-01-20 09:00,100692.82
2025-01-20 10:00,101926.42
2025-01-20 11:00,101891.93
2025-01-20 12:00,102232.34
2025-01-20 13:00,102344.2
2025-01-20 14:00,107486.5
2025-01-20 15:00,107120.65
2025-01-20 16:00,108320.01
2025-01-20 17:00,108132.05
2025-01-20 18:00,107964.56
2025-01-20 19:00,108239.19
2025-01-20 20:00,106917.59
2025-01-20 21:00,107956.31
2025-01-20 22:00,107866.65
2025-01-20 23:00,104957.99
2025-01-21 00:00,106670.38
2025-01-21 01:00,102963.32
2025-01-21 02:00,103930.66
2025-01-21 03:00,103691.63
2025-01-21 04:00,103647.16
2025-01-21 05:00,102596.0
2025-01-21 06:00,103608.0
2025-01-21 07:00,102260.01
2025-01-21 08:00,101187.75
2025-01-21 09:00,101498.24
2025-01-21 10:00,102545.56
2025-01-21 11:00,102936.01
2025-01-21 12:00,102344.2
2025-01-21 13:00,101365.98
2025-01-21 14:00,102176.04
2025-01-21 15:00,101989.05
2025-01-21 16:00,102466.81
2025-01-21 17:00,102707.08
2025-01-21 18:00,103160.85
2025-01-21 19:00,103758.25
2025-01-21 20:00,104519.98
2025-01-21 21:00,104457.07
2025-01-21 22:00,103260.91
2025-01-21 23:00,103943.0
2025-01-22 00:00,104965.99
2025-01-22 01:00,106173.26
2025-01-22 02:00,106861.18
2025-01-22 03:00,107031.34
2025-01-22 04:00,106137.51
2025-01-22 05:00,106772.23
2025-01-22 06:00,105996.01
2025-01-22 07:00,106143.82
2025-01-22 08:00,105948.0
2025-01-22 09:00,105799.99
2025-01-22 10:00,105583.89
2025-01-22 11:00,105600.01
2025-01-22 12:00,105578.41
2025-01-22 13:00,105689.15
2025-01-22 14:00,105379.81
2025-01-22 15:00,105084.77
2025-01-22 16:00,105270.03
2025-01-22 17:00,104984.83
2025-01-22 18:00,105142.76
2025-01-22 19:00,105100.39
2025-01-22 20:00,105275.86
2025-01-22 21:00,104073.94
2025-01-22 22:00,104393.66
2025-01-22 23:00,104180.01
2025-01-23 00:00,103704.64
2025-01-23 01:00,104345.8
2025-01-23 02:00,103896.01
2025-01-23 03:00,104630.0
2025-01-23 04:00,104321.1
2025-01-23 05:00,104088.03
2025-01-23 06:00,103866.79
2025-01-23 07:00,103706.66
2025-01-23 08:00,103307.51
2025-01-23 09:00,102931.94
2025-01-23 10:00,102655.34
2025-01-23 11:00,102461.25
2025-01-23 12:00,102075.22
2025-01-23 13:00,102532.52
2025-01-23 14:00,102256.7
2025-01-23 15:00,102710.27
2025-01-23 16:00,102215.75
2025-01-23 17:00,101672.01
2025-01-23 18:00,101683.61
2025-01-23 19:00,101944.49
2025-01-23 20:00,101635.58
2025-01-23 21:00,102512.28
2025-01-23 22:00,105213.5
2025-01-23 23:00,105263.52
2025-01-24 00:00,105139.18
2025-01-24 01:00,105927.78
2025-01-24 02:00,105424.39
2025-01-24 03:00,103770.04
2025-01-24 04:00,103284.48
2025-01-24 05:00,103079.08
2025-01-24 06:00,103978.82
2025-01-24 07:00,103910.34
2025-01-24 08:00,103446.62
2025-01-24 09:00,103234.3
2025-01-24 10:00,103016.01
2025-01-24 11:00,103891.75
2025-01-24 12:00,104631.99
2025-01-24 13:00,105222.15
2025-01-24 14:00,104991.01
2025-01-24 15:00,105046.8
2025-01-24 16:00,105500.76
2025-01-24 17:00,105146.67
2025-01-24 18:00,105416.75
2025-01-24 19:00,105420.1
2025-01-24 20:00,105526.58
2025-01-24 21:00,105118.07
2025-01-24 22:00,105758.0
2025-01-24 23:00,105859.98
2025-01-25 00:00,105645.89
2025-01-25 01:00,106458.46
2025-01-25 02:00,106327.72
2025-01-25 03:00,105760.94
2025-01-25 04:00,104859.11
2025-01-25 05:00,105124.61
2025-01-25 06:00,104777.25
2025-01-25 07:00,104870.5
2025-01-25 08:00,104419.59
2025-01-25 09:00,104738.0
2025-01-25 10:00,104559.54
2025-01-25 11:00,105202.4
2025-01-25 12:00,104648.0
2025-01-25 13:00,104365.97
2025-01-25 14:00,104308.0
2025-01-25 15:00,104385.98
2025-01-25 16:00,104341.98
2025-01-25 17:00,104366.63
2025-01-25 18:00,104540.0
2025-01-25 19:00,104670.99
2025-01-25 20:00,104753.07
2025-01-25 21:00,104717.04
2025-01-25 22:00,104600.01
2025-01-25 23:00,104897.79
2025-01-26 00:00,104654.9
2025-01-26 01:00,104899.71
2025-01-26 02:00,104983.49
2025-01-26 03:00,105055.16
2025-01-26 04:00,104965.71
2025-01-26 05:00,105102.84
2025-01-26 06:00,105077.54
2025-01-26 07:00,104746.85
2025-01-26 08:00,104599.96
2025-01-26 09:00,104621.37
2025-01-26 10:00,104696.25
2025-01-26 11:00,105062.42
2025-01-26 12:00,105174.27
2025-01-26 13:00,105094.12
2025-01-26 14:00,104990.75
2025-01-26 15:00,104998.35
2025-01-26 16:00,105030.4
2025-01-26 17:00,104630.03
2025-01-26 18:00,104715.29
2025-01-26 19:00,104818.69
2025-01-26 20:00,104890.0
2025-01-26 21:00,104961.73
2025-01-26 22:00,104944.0
2025-01-26 23:00,104967.01
2025-01-27 00:00,104938.02
2025-01-27 01:00,104945.11
2025-01-27 02:00,105175.11
2025-01-27 03:00,105081.63
2025-01-27 04:00,104949.99
2025-01-27 05:00,104557.19
2025-01-27 06:00,104330.22
2025-01-27 07:00,102620.0
2025-01-27 08:00,101728.0
2025-01-27 09:00,101308.29
2025-01-27 10:00,101000.0
2025-01-27 11:00,101395.64
2025-01-27 12:00,100410.04
2025-01-27 13:00,100374.08
2025-01-27 14:00,98956.32
2025-01-27 15:00,99048.02
2025-01-27 16:00,99043.77
2025-01-27 17:00,99424.38
2025-01-27 18:00,98392.74
2025-01-27 19:00,98761.13
2025-01-27 20:00,100619.68
2025-01-27 21:00,100483.99
2025-01-27 22:00,101920.89
2025-01-27 23:00,101112.03
2025-01-28 00:00,99744.0
2025-01-28 01:00,99150.01
2025-01-28 02:00,99180.0
2025-01-28 03:00,99700.02
2025-01-28 04:00,101386.5
2025-01-28 05:00,101349.67
2025-01-28 06:00,101637.18
2025-01-28 07:00,102082.83
2025-01-28 08:00,101856.01
2025-01-28 09:00,101382.67
2025-01-28 10:00,102402.01
2025-01-28 11:00,102636.32
2025-01-28 12:00,102901.45
2025-01-28 13:00,103014.59
2025-01-28 14:00,102744.38
2025-01-28 15:00,102789.72
2025-01-28 16:00,102851.23
2025-01-28 17:00,102955.99
2025-01-28 18:00,102745.36
2025-01-28 19:00,102762.01
2025-01-28 20:00,102599.99
2025-01-28 21:00,102597.36
2025-01-28 22:00,102641.99
2025-01-28 23:00,102777.99
2025-01-29 00:00,102250.01
2025-01-29 01:00,102572.82
2025-01-29 02:00,102205.79
2025-01-29 03:00,102424.24
2025-01-29 04:00,101264.48
2025-01-29 05:00,100334.01
2025-01-29 06:00,101265.63
2025-01-29 07:00,101335.52
2025-01-29 08:00,101702.59
2025-01-29 09:00,101845.02
2025-01-29 10:00,101795.4
2025-01-29 11:00,102038.2
2025-01-29 12:00,102001.06
2025-01-29 13:00,102262.0
2025-01-29 14:00,102801.64
2025-01-29 15:00,102755.82
2025-01-29 16:00,102732.03
2025-01-29 17:00,102334.4
2025-01-29 18:00,102547.01
2025-01-29 19:00,102646.0
2025-01-29 20:00,102229.85
2025-01-29 21:00,101836.23
2025-01-29 22:00,102029.93
2025-01-29 23:00,101980.78
2025-01-30 00:00,102092.01
2025-01-30 01:00,102406.98
2025-01-30 02:00,102854.15
2025-01-30 03:00,103583.99
2025-01-30 04:00,104193.93
2025-01-30 05:00,103741.11
2025-01-30 06:00,103492.06
2025-01-30 07:00,103733.24
2025-01-30 08:00,104026.04
2025-01-30 09:00,104264.15
2025-01-30 10:00,104663.19
2025-01-30 11:00,105196.0
2025-01-30 12:00,105478.0
2025-01-30 13:00,105375.7
2025-01-30 14:00,105184.37
2025-01-30 15:00,105132.07
2025-01-30 16:00,105060.01
2025-01-30 17:00,105412.05
2025-01-30 18:00,105345.4
2025-01-30 19:00,105300.63
2025-01-30 20:00,105020.0
2025-01-30 21:00,104879.99
2025-01-30 22:00,105920.57
2025-01-30 23:00,105564.0
2025-01-31 00:00,105696.96
2025-01-31 01:00,105300.01
2025-01-31 02:00,105578.95
2025-01-31 03:00,105711.27
2025-01-31 04:00,104907.15
2025-01-31 05:00,105048.89
2025-01-31 06:00,105094.56
2025-01-31 07:00,104722.94
2025-01-31 08:00,104898.49
2025-01-31 09:00,104729.58
2025-01-31 10:00,104341.72
2025-01-31 11:00,104344.46
2025-01-31 12:00,104007.58
2025-01-31 13:00,104319.87
2025-01-31 14:00,104511.02
2025-01-31 15:00,104188.56
2025-01-31 16:00,104028.78
2025-01-31 17:00,104256.56
2025-01-31 18:00,104284.1
2025-01-31 19:00,104736.0
2025-01-31 20:00,104704.68
2025-01-31 21:00,104664.02
2025-01-31 22:00,104442.79
2025-01-31 23:00,105464.01
2025-02-01 00:00,105081.87
2025-02-01 01:00,104580.87
2025-02-01 02:00,102627.29
2025-02-01 03:00,102312.32
2025-02-01 04:00,101680.02
2025-02-01 05:00,102148.73
2025-02-01 06:00,102261.3
2025-02-01 07:00,102429.56
2025-02-01 08:00,102494.94
2025-02-01 09:00,102566.0
2025-02-01 10:00,102467.77
2025-02-01 11:00,102249.19
2025-02-01 12:00,102316.16
2025-02-01 13:00,102500.0
2025-02-01 14:00,102402.91
2025-02-01 15:00,102166.49
2025-02-01 16:00,102016.85
2025-02-01 17:00,101675.99
2025-02-01 18:00,101638.0
2025-02-01 19:00,102028.81
2025-02-01 20:00,102277.71
2025-02-01 21:00,101869.02
2025-02-01 22:00,101827.53
2025-02-01 23:00,102073.89
2025-02-02 00:00,101892.32
2025-02-02 01:00,102262.49
2025-02-02 02:00,102003.7
2025-02-02 03:00,101669.6
2025-02-02 04:00,101333.34
2025-02-02 05:00,101199.82
2025-02-02 06:00,100666.91
2025-02-02 07:00,100635.65
2025-02-02 08:00,101243.86
2025-02-02 09:00,101248.38
2025-02-02 10:00,100452.16
2025-02-02 11:00,99206.86
2025-02-02 12:00,99538.6
2025-02-02 13:00,100259.53
2025-02-02 14:00,100265.15
2025-02-02 15:00,99643.3
2025-02-02 16:00,99831.04
2025-02-02 17:00,99690.78
2025-02-02 18:00,99417.06
2025-02-02 19:00,98864.6
2025-02-02 20:00,98178.0
2025-02-02 21:00,98795.88
2025-02-02 22:00,99205.08
2025-02-02 23:00,99346.87
2025-02-03 00:00,98264.0
2025-02-03 01:00,97228.85
2025-02-03 02:00,97087.92
2025-02-03 03:00,98273.16
2025-02-03 04:00,97798.0
2025-02-03 05:00,97020.54
2025-02-03 06:00,97994.46
2025-02-03 07:00,97700.59
2025-02-03 08:00,96511.33
2025-02-03 09:00,93435.82
2025-02-03 10:00,93566.01
2025-02-03 11:00,94038.74
2025-02-03 12:00,92786.53
2025-02-03 13:00,94216.0
2025-02-03 14:00,93911.04
2025-02-03 15:00,95333.01
2025-02-03 16:00,95340.0
2025-02-03 17:00,95277.0
2025-02-03 18:00,95702.67
2025-02-03 19:00,95107.89
2025-02-03 20:00,94764.01
2025-02-03 21:00,94664.51
2025-02-03 22:00,96589.5
2025-02-03 23:00,98842.0
2025-02-04 00:00,98543.08
2025-02-04 01:00,99206.38
2025-02-04 02:00,99816.05
2025-02-04 03:00,101880.0
2025-02-04 04:00,101083.0
2025-02-04 05:00,101802.55
2025-02-04 06:00,101695.62
2025-02-04 07:00,101328.52
2025-02-04 08:00,101058.01
2025-02-04 09:00,101382.68
2025-02-04 10:00,100839.99
2025-02-04 11:00,100629.7
2025-02-04 12:00,100053.12
2025-02-04 13:00,98865.99
2025-02-04 14:00,99367.58
2025-02-04 15:00,98448.02
2025-02-04 16:00,98304.34
2025-02-04 17:00,98338.23
2025-02-04 18:00,98779.91
2025-02-04 19:00,98967.7
2025-02-04 20:00,99362.04
2025-02-04 21:00,99007.22
2025-02-04 22:00,99984.72
2025-02-04 23:00,99347.19
2025-02-05 00:00,99043.48
2025-02-05 01:00,99168.35
2025-02-05 02:00,99415.2
2025-02-05 03:00,98859.77
2025-02-05 04:00,98652.18
2025-02-05 05:00,96514.47
2025-02-05 06:00,97691.2
2025-02-05 07:00,97763.13
2025-02-05 08:00,98274.01
2025-02-05 09:00,97849.82
2025-02-05 10:00,97993.99
2025-02-05 11:00,98040.0
2025-02-05 12:00,98046.0
2025-02-05 13:00,98138.4
2025-02-05 14:00,97652.0
2025-02-05 15:00,97864.43
2025-02-05 16:00,97634.24
2025-02-05 17:00,97405.61
2025-02-05 18:00,97734.96
2025-02-05 19:00,98198.0
2025-02-05 20:00,98057.61
2025-02-05 21:00,98570.01
2025-02-05 22:00,98292.27
2025-02-05 23:00,98116.24
2025-02-06 00:00,97974.01
2025-02-06 01:00,97550.74
2025-02-06 02:00,96723.66
2025-02-06 03:00,97370.0
2025-02-06 04:00,97323.39
2025-02-06 05:00,96904.11
2025-02-06 06:00,96445.63
2025-02-06 07:00,96612.43
2025-02-06 08:00,96826.96
2025-02-06 09:00,97159.68
2025-02-06 10:00,97364.08
2025-02-06 11:00,97355.67
2025-02-06 12:00,97617.01
2025-02-06 13:00,97831.47
2025-02-06 14:00,98386.89
2025-02-06 15:00,98195.61
2025-02-06 16:00,98128.43
2025-02-06 17:00,98614.41
2025-02-06 18:00,99013.3
2025-02-06 19:00,98877.99
2025-02-06 20:00,98346.09
2025-02-06 21:00,98604.5
2025-02-06 22:00,97835.98
2025-02-06 23:00,97333.09
2025-02-07 00:00,96586.96
2025-02-07 01:00,96715.35
2025-02-07 02:00,96316.84
2025-02-07 03:00,95983.0
2025-02-07 04:00,96926.63
2025-02-07 05:00,96807.43
2025-02-07 06:00,96959.99
2025-02-07 07:00,96554.35
2025-02-07 08:00,96507.75
2025-02-07 09:00,97404.01
2025-02-07 10:00,97575.85
2025-02-07 11:00,97444.04
2025-02-07 12:00,97434.79
2025-02-07 13:00,97338.2
2025-02-07 14:00,96746.87
2025-02-07 15:00,96757.05
2025-02-07 16:00,97021.47
2025-02-07 17:00,97295.23
2025-02-07 18:00,97261.51
2025-02-07 19:00,97750.0
2025-02-07 20:00,97963.58
2025-02-07 21:00,98828.01
2025-02-07 22:00,99710.92
2025-02-07 23:00,98283.98
2025-02-08 00:00,97827.66
2025-02-08 01:00,97434.78
2025-02-08 02:00,97751.99
2025-02-08 03:00,96898.56
2025-02-08 04:00,95764.31
2025-02-08 05:00,96011.42
2025-02-08 06:00,96062.76
2025-02-08 07:00,96506.8
2025-02-08 08:00,96650.14
2025-02-08 09:00,96509.2
2025-02-08 10:00,96751.01
2025-02-08 11:00,96699.23
2025-02-08 12:00,96300.01
2025-02-08 13:00,96211.08
2025-02-08 14:00,95994.55
2025-02-08 15:00,96209.92
2025-02-08 16:00,95893.84
2025-02-08 17:00,96163.05
2025-02-08 18:00,96050.64
2025-02-08 19:00,96120.0
2025-02-08 20:00,96059.24
2025-02-08 21:00,96246.7
2025-02-08 22:00,96091.34
2025-02-08 23:00,95843.74
2025-02-09 00:00,96132.07
2025-02-09 01:00,96377.71
2025-02-09 02:00,96512.0
2025-02-09 03:00,96579.99
2025-02-09 04:00,96455.92
2025-02-09 05:00,96527.36
2025-02-09 06:00,96473.9
2025-02-09 07:00,96444.74
2025-02-09 08:00,96568.0
2025-02-09 09:00,96992.36
2025-02-09 10:00,96727.31
2025-02-09 11:00,97300.0
2025-02-09 12:00,97220.59
2025-02-09 13:00,97029.28
2025-02-09 14:00,97005.89
2025-02-09 15:00,97057.83
2025-02-09 16:00,97086.0
2025-02-09 17:00,96924.53
2025-02-09 18:00,96762.01
2025-02-09 19:00,96554.01
2025-02-09 20:00,96535.26
2025-02-09 21:00,95877.92
2025-02-09 22:00,96127.73
2025-02-09 23:00,96488.15
2025-02-10 00:00,96442.16
2025-02-10 01:00,96171.17
2025-02-10 02:00,96212.0
2025-02-10 03:00,96064.74
2025-02-10 04:00,96322.24
2025-02-10 05:00,95173.78
2025-02-10 06:00,95831.64
2025-02-10 07:00,96462.75
2025-02-10 08:00,96717.98
2025-02-10 09:00,95576.0
2025-02-10 10:00,95798.82
2025-02-10 11:00,96814.98
2025-02-10 12:00,96935.46
2025-02-10 13:00,97015.26
2025-02-10 14:00,97142.43
2025-02-10 15:00,97429.83
2025-02-10 16:00,97683.99
2025-02-10 17:00,97664.78
2025-02-10 18:00,97728.29
2025-02-10 19:00,97661.16
2025-02-10 20:00,97358.58
2025-02-10 21:00,98215.72
2025-02-10 22:00,97270.64
2025-02-10 23:00,97218.69
2025-02-11 00:00,97300.75
2025-02-11 01:00,97500.0
2025-02-11 02:00,97549.99
2025-02-11 03:00,97376.0
2025-02-11 04:00,97331.95
2025-02-11 05:00,97375.81
2025-02-11 06:00,97390.26
2025-02-11 07:00,97430.82
2025-02-11 08:00,97783.12
2025-02-11 09:00,97994.23
2025-02-11 10:00,97764.0
2025-02-11 11:00,97607.3
2025-02-11 12:00,98064.93
2025-02-11 13:00,98412.24
2025-02-11 14:00,98424.33
2025-02-11 15:00,98268.97
2025-02-11 16:00,98223.79
2025-02-11 17:00,97999.99
2025-02-11 18:00,97961.25
2025-02-11 19:00,98151.52
2025-02-11 20:00,97766.13
2025-02-11 21:00,96799.53
2025-02-11 22:00,96962.03
2025-02-11 23:00,97007.53
2025-02-12 00:00,96365.05
2025-02-12 01:00,96165.29
2025-02-12 02:00,95469.28
2025-02-12 03:00,95040.82
2025-02-12 04:00,95305.0
2025-02-12 05:00,96390.23
2025-02-12 06:00,95580.23
2025-02-12 07:00,95778.2
2025-02-12 08:00,96060.0
2025-02-12 09:00,96207.32
2025-02-12 10:00,95579.14
2025-02-12 11:00,95299.27
2025-02-12 12:00,95556.98
2025-02-12 13:00,95886.54
2025-02-12 14:00,95817.87
2025-02-12 15:00,96069.58
2025-02-12 16:00,96358.46
2025-02-12 17:00,96129.28
2025-02-12 18:00,95978.01
2025-02-12 19:00,96094.65
2025-02-12 20:00,95982.97
2025-02-12 21:00,94975.38
2025-02-12 22:00,95628.91
2025-02-12 23:00,95816.18
2025-02-13 00:00,96986.14
2025-02-13 01:00,97354.89
2025-02-13 02:00,96921.43
2025-02-13 03:00,97205.06
2025-02-13 04:00,97025.24
2025-02-13 05:00,97646.5
2025-02-13 06:00,97806.57
2025-02-13 07:00,97869.99
2025-02-13 08:00,97818.91
2025-02-13 09:00,97986.19
2025-02-13 10:00,97473.66
2025-02-13 11:00,97498.42
2025-02-13 12:00,96927.46
2025-02-13 13:00,96666.38
2025-02-13 14:00,96056.72
2025-02-13 15:00,96070.23
2025-02-13 16:00,95943.62
2025-02-13 17:00,96262.25
2025-02-13 18:00,96155.86
2025-02-13 19:00,95925.11
2025-02-13 20:00,95820.28
2025-02-13 21:00,96074.66
2025-02-13 22:00,95857.03
2025-02-13 23:00,95998.0
2025-02-14 00:00,95359.22
2025-02-14 01:00,95692.09
2025-02-14 02:00,95964.01
2025-02-14 03:00,95627.76
2025-02-14 04:00,96264.52
2025-02-14 05:00,96488.0
2025-02-14 06:00,96411.4
2025-02-14 07:00,96608.14
2025-02-14 08:00,96750.83
2025-02-14 09:00,96529.27
2025-02-14 10:00,96528.47
2025-02-14 11:00,97129.98
2025-02-14 12:00,96750.0
2025-02-14 13:00,96683.29
2025-02-14 14:00,96834.29
2025-02-14 15:00,96944.09
2025-02-14 16:00,96871.97
2025-02-14 17:00,97108.31
2025-02-14 18:00,97017.4
2025-02-14 19:00,96887.56
2025-02-14 20:00,96652.58
2025-02-14 21:00,96786.68
2025-02-14 22:00,97290.95
2025-02-14 23:00,96924.39
2025-02-15 00:00,97658.7
2025-02-15 01:00,98526.0
2025-02-15 02:00,98192.84
2025-02-15 03:00,97940.45
2025-02-15 04:00,97196.09
2025-02-15 05:00,97456.79
2025-02-15 06:00,97134.59
2025-02-15 07:00,97500.48
2025-02-15 08:00,97470.88
2025-02-15 09:00,97804.24
2025-02-15 10:00,97839.04
2025-02-15 11:00,97653.19
2025-02-15 12:00,97527.63
2025-02-15 13:00,97611.17
2025-02-15 14:00,97488.61
2025-02-15 15:00,97346.26
2025-02-15 16:00,97505.51
2025-02-15 17:00,97562.55
2025-02-15 18:00,97653.95
2025-02-15 19:00,97615.59
2025-02-15 20:00,97753.82
2025-02-15 21:00,97716.89
2025-02-15 22:00,97593.61
2025-02-15 23:00,97633.22
2025-02-16 00:00,97535.39
2025-02-16 01:00,97410.28
2025-02-16 02:00,97540.79
2025-02-16 03:00,97531.9
2025-02-16 04:00,97539.4
2025-02-16 05:00,97684.23
2025-02-16 06:00,97545.76
2025-02-16 07:00,97569.66
2025-02-16 08:00,97594.57
2025-02-16 09:00,97643.0
2025-02-16 10:00,97524.87
2025-02-16 11:00,97547.17
2025-02-16 12:00,97530.81
2025-02-16 13:00,97603.3
2025-02-16 14:00,97487.26
2025-02-16 15:00,97248.98
2025-02-16 16:00,97163.86
2025-02-16 17:00,97365.74
2025-02-16 18:00,97180.98
2025-02-16 19:00,97336.0
2025-02-16 20:00,97125.63
2025-02-16 21:00,96842.37
2025-02-16 22:00,96969.58
2025-02-16 23:00,96911.01
2025-02-17 00:00,97052.64
2025-02-17 01:00,96982.95
2025-02-17 02:00,96872.59
2025-02-17 03:00,97058.47
2025-02-17 04:00,96909.54
2025-02-17 05:00,97165.09
2025-02-17 06:00,96865.79
2025-02-17 07:00,96118.12
2025-02-17 08:00,96319.22
2025-02-17 09:00,96508.63
2025-02-17 10:00,96228.98
2025-02-17 11:00,96215.33
2025-02-17 12:00,96026.01
2025-02-17 13:00,96242.66
2025-02-17 14:00,96376.77
2025-02-17 15:00,96068.22
2025-02-17 16:00,96144.03
2025-02-17 17:00,96166.26
2025-02-17 18:00,96106.17
2025-02-17 19:00,96063.18
2025-02-17 20:00,96457.76
2025-02-17 21:00,96411.95
2025-02-17 22:00,96799.99
2025-02-17 23:00,95659.46
2025-02-18 00:00,95334.75
2025-02-18 01:00,95479.78
2025-02-18 02:00,95340.83
2025-02-18 03:00,95531.36
2025-02-18 04:00,95971.36
2025-02-18 05:00,96409.33
